2020-05-11T00:00:00.235Z,65.8
2020-05-11T00:01:00.305Z,65.8
2020-05-11T00:02:00.414Z,65.8
2020-05-11T00:03:00.342Z,65.8
2020-05-11T00:04:00.266Z,65.8
2020-05-11T00:05:00.201Z,65.8
2020-05-11T00:06:00.367Z,65.8
2020-05-11T00:07:00.284Z,65.8
2020-05-11T00:08:00.153Z,65.8
2020-05-11T00:09:00.217Z,65.8
2020-05-11T00:10:00.274Z,65.8
2020-05-11T00:11:00.071Z,65.8
2020-05-11T00:12:00.075Z,65.8
2020-05-11T00:13:00.155Z,65.8
2020-05-11T00:14:00.001Z,65.8
2020-05-11T00:14:59.975Z,65.8
2020-05-11T00:16:00.093Z,65.8
2020-05-11T00:16:59.941Z,65.8
2020-05-11T00:17:59.921Z,65.8
2020-05-11T00:19:00.072Z,65.8
2020-05-11T00:20:00.075Z,65.8
2020-05-11T00:20:59.795Z,65.8
2020-05-11T00:21:59.705Z,65.8
2020-05-11T00:22:59.608Z,65.8
2020-05-11T00:23:59.568Z,65.8
2020-05-11T00:24:59.719Z,65.8
2020-05-11T00:25:59.648Z,65.8
2020-05-11T00:26:59.508Z,65.8
2020-05-11T00:27:59.657Z,65.8
2020-05-11T00:28:59.583Z,65.6
2020-05-11T00:29:59.455Z,65.8
2020-05-11T00:30:59.650Z,65.8
2020-05-11T00:31:59.596Z,65.8
2020-05-11T00:32:59.562Z,65.6
2020-05-11T00:33:59.682Z,65.6
2020-05-11T00:34:59.535Z,65.6
2020-05-11T00:35:59.503Z,65.6
2020-05-11T00:36:59.616Z,65.6
2020-05-11T00:37:59.587Z,65.6
2020-05-11T00:38:59.448Z,65.6
2020-05-11T00:39:59.630Z,65.6
2020-05-11T00:41:00.238Z,65.6
2020-05-11T00:42:00.220Z,65.6
2020-05-11T00:43:00.395Z,65.6
2020-05-11T00:44:00.188Z,65.6
2020-05-11T00:45:00.192Z,65.6
2020-05-11T00:46:00.272Z,65.6
2020-05-11T00:47:00.123Z,65.6
2020-05-11T00:48:00.107Z,65.6
2020-05-11T00:49:00.287Z,65.6
2020-05-11T00:50:00.249Z,65.6
2020-05-11T00:50:59.886Z,65.6
2020-05-11T00:51:59.880Z,65.4
2020-05-11T00:52:59.854Z,65.6
2020-05-11T00:54:00.014Z,65.6
2020-05-11T00:54:59.931Z,65.6
2020-05-11T00:55:59.801Z,65.6
2020-05-11T00:56:59.774Z,65.6
2020-05-11T00:57:59.940Z,65.8
2020-05-11T00:58:59.783Z,65.8
2020-05-11T00:59:59.901Z,65.6
2020-05-11T01:00:59.788Z,65.8
2020-05-11T01:01:59.861Z,65.8
2020-05-11T01:02:59.653Z,65.8
2020-05-11T01:03:59.721Z,65.8
2020-05-11T01:04:59.745Z,65.8
2020-05-11T01:05:59.608Z,65.8
2020-05-11T01:06:59.758Z,65.8
2020-05-11T01:07:59.558Z,65.8
2020-05-11T01:08:59.724Z,65.8
2020-05-11T01:09:59.669Z,65.8
2020-05-11T01:11:00.662Z,65.8
2020-05-11T01:12:00.635Z,65.8
2020-05-11T01:13:00.526Z,65.8
2020-05-11T01:14:00.569Z,65.8
2020-05-11T01:15:00.656Z,65.8
2020-05-11T01:16:00.657Z,66.0
2020-05-11T01:17:00.473Z,66.0
2020-05-11T01:18:00.509Z,66.0
2020-05-11T01:19:00.397Z,66.0
2020-05-11T01:20:00.526Z,65.8
2020-05-11T01:21:00.239Z,66.0
2020-05-11T01:22:00.234Z,66.0
2020-05-11T01:23:00.293Z,66.0
2020-05-11T01:24:00.352Z,65.8
2020-05-11T01:25:00.334Z,65.8
2020-05-11T01:26:00.222Z,65.8
2020-05-11T01:27:00.237Z,65.8
2020-05-11T01:28:00.110Z,65.8
2020-05-11T01:29:00.088Z,65.8
2020-05-11T01:30:00.194Z,65.8
2020-05-11T01:30:59.957Z,65.8
2020-05-11T01:31:59.877Z,65.8
2020-05-11T01:33:00.024Z,65.8
2020-05-11T01:33:59.847Z,65.8
2020-05-11T01:34:59.837Z,65.8
2020-05-11T01:35:59.818Z,65.8
2020-05-11T01:36:59.989Z,65.8
2020-05-11T01:37:59.772Z,65.8
2020-05-11T01:38:59.942Z,65.8
2020-05-11T01:39:59.827Z,65.8
2020-05-11T01:40:59.655Z,65.8
2020-05-11T01:41:59.639Z,65.8
2020-05-11T01:42:59.796Z,65.8
2020-05-11T01:43:59.726Z,65.8
2020-05-11T01:44:59.577Z,65.8
2020-05-11T01:45:59.757Z,65.8
2020-05-11T01:46:59.675Z,65.8
2020-05-11T01:47:59.515Z,65.8
2020-05-11T01:48:59.501Z,65.8
2020-05-11T01:49:59.519Z,65.8
2020-05-11T01:51:00.406Z,65.8
2020-05-11T01:52:00.549Z,65.8
2020-05-11T01:53:00.490Z,65.8
2020-05-11T01:54:00.361Z,65.8
2020-05-11T01:55:00.336Z,65.8
2020-05-11T01:56:00.352Z,65.8
2020-05-11T01:57:00.293Z,65.8
2020-05-11T01:58:00.448Z,65.8
2020-05-11T01:59:00.323Z,65.8
2020-05-11T02:00:00.239Z,65.8
2020-05-11T02:01:00.202Z,65.8
2020-05-11T02:02:00.265Z,65.8
2020-05-11T02:03:00.129Z,65.8
2020-05-11T02:04:00.305Z,65.8
2020-05-11T02:05:00.150Z,65.8
2020-05-11T02:06:00.075Z,65.8
2020-05-11T02:07:00.212Z,65.8
2020-05-11T02:08:00.182Z,65.8
2020-05-11T02:09:00.020Z,65.8
2020-05-11T02:10:00.177Z,65.6
2020-05-11T02:11:00.042Z,65.8
2020-05-11T02:12:00.022Z,65.8
2020-05-11T02:13:00.150Z,65.6
2020-05-11T02:14:00.003Z,65.8
2020-05-11T02:14:59.964Z,65.6
2020-05-11T02:16:00.149Z,65.6
2020-05-11T02:17:00.129Z,65.8
2020-05-11T02:18:00.105Z,65.6
2020-05-11T02:18:59.987Z,65.6
2020-05-11T02:19:59.870Z,65.6
2020-05-11T02:20:59.749Z,65.6
2020-05-11T02:21:59.865Z,65.6
2020-05-11T02:22:59.710Z,65.6
2020-05-11T02:23:59.659Z,65.6
2020-05-11T02:24:59.636Z,65.6
2020-05-11T02:25:59.785Z,65.6
2020-05-11T02:26:59.739Z,65.6
2020-05-11T02:27:59.652Z,65.6
2020-05-11T02:28:59.563Z,65.6
2020-05-11T02:29:59.543Z,65.6
2020-05-11T02:30:59.758Z,65.6
2020-05-11T02:31:59.630Z,65.6
2020-05-11T02:32:59.566Z,65.6
2020-05-11T02:33:59.709Z,65.6
2020-05-11T02:34:59.657Z,65.6
2020-05-11T02:35:59.677Z,65.6
2020-05-11T02:36:59.558Z,65.6
2020-05-11T02:37:59.471Z,65.6
2020-05-11T02:38:59.595Z,65.6
2020-05-11T02:39:59.628Z,65.6
2020-05-11T02:41:00.175Z,65.6
2020-05-11T02:42:00.157Z,65.6
2020-05-11T02:43:00.342Z,65.8
2020-05-11T02:44:00.242Z,65.8
2020-05-11T02:45:00.099Z,65.8
2020-05-11T02:46:00.084Z,65.8
2020-05-11T02:47:00.146Z,65.8
2020-05-11T02:48:00.199Z,65.8
2020-05-11T02:49:00.071Z,65.8
2020-05-11T02:50:00.009Z,65.8
2020-05-11T02:51:00.059Z,65.8
2020-05-11T02:51:59.929Z,65.8
2020-05-11T02:52:59.891Z,65.8
2020-05-11T02:53:59.871Z,65.8
2020-05-11T02:55:00.008Z,65.8
2020-05-11T02:55:59.836Z,65.8
2020-05-11T02:56:59.848Z,65.8
2020-05-11T02:57:59.910Z,65.8
2020-05-11T02:58:59.788Z,65.8
2020-05-11T02:59:59.755Z,65.8
2020-05-11T03:01:00.118Z,65.8
2020-05-11T03:01:59.910Z,66.0
2020-05-11T03:02:59.914Z,65.8
2020-05-11T03:03:59.893Z,66.0
2020-05-11T03:04:59.855Z,66.0
2020-05-11T03:05:59.829Z,65.8
2020-05-11T03:06:59.818Z,66.0
2020-05-11T03:07:59.795Z,65.8
2020-05-11T03:08:59.939Z,65.8
2020-05-11T03:09:59.793Z,65.8
2020-05-11T03:11:00.615Z,65.8
2020-05-11T03:12:00.467Z,65.8
2020-05-11T03:13:00.397Z,65.8
2020-05-11T03:14:00.568Z,65.8
2020-05-11T03:15:00.405Z,65.8
2020-05-11T03:16:00.346Z,65.8
2020-05-11T03:17:00.323Z,65.8
2020-05-11T03:18:00.479Z,65.8
2020-05-11T03:19:00.284Z,65.8
2020-05-11T03:20:00.456Z,65.8
2020-05-11T03:21:00.375Z,65.8
2020-05-11T03:22:00.446Z,65.8
2020-05-11T03:23:00.541Z,65.8
2020-05-11T03:24:00.445Z,65.8
2020-05-11T03:25:00.328Z,65.8
2020-05-11T03:26:00.332Z,65.8
2020-05-11T03:27:00.433Z,65.8
2020-05-11T03:28:00.269Z,65.8
2020-05-11T03:29:00.224Z,65.8
2020-05-11T03:30:00.205Z,65.8
2020-05-11T03:31:00.270Z,65.8
2020-05-11T03:32:00.076Z,65.8
2020-05-11T03:33:00.222Z,65.8
2020-05-11T03:34:00.134Z,65.8
2020-05-11T03:35:00.018Z,65.8
2020-05-11T03:36:00.088Z,65.8
2020-05-11T03:37:00.019Z,65.8
2020-05-11T03:37:59.961Z,65.8
2020-05-11T03:38:59.937Z,65.8
2020-05-11T03:39:59.918Z,65.8
2020-05-11T03:40:59.769Z,65.8
2020-05-11T03:41:59.674Z,65.8
2020-05-11T03:42:59.855Z,65.8
2020-05-11T03:43:59.641Z,65.8
2020-05-11T03:44:59.633Z,65.8
2020-05-11T03:45:59.766Z,65.8
2020-05-11T03:46:59.745Z,65.8
2020-05-11T03:47:59.660Z,65.8
2020-05-11T03:48:59.536Z,65.8
2020-05-11T03:49:59.518Z,65.8
2020-05-11T03:51:00.446Z,65.6
2020-05-11T03:52:00.581Z,65.6
2020-05-11T03:53:00.412Z,65.6
2020-05-11T03:54:00.388Z,65.8
2020-05-11T03:55:00.465Z,65.6
2020-05-11T03:56:00.466Z,65.6
2020-05-11T03:57:00.338Z,65.6
2020-05-11T03:58:00.406Z,65.6
2020-05-11T03:59:00.386Z,65.6
2020-05-11T04:00:00.473Z,65.6
2020-05-11T04:01:00.319Z,65.6
2020-05-11T04:02:00.308Z,65.6
2020-05-11T04:03:00.247Z,65.6
2020-05-11T04:04:00.424Z,65.6
2020-05-11T04:05:00.255Z,65.6
2020-05-11T04:06:00.217Z,65.6
2020-05-11T04:07:00.316Z,65.6
2020-05-11T04:08:00.296Z,65.6
2020-05-11T04:09:00.272Z,65.6
2020-05-11T04:10:00.231Z,65.6
2020-05-11T04:11:00.021Z,65.6
2020-05-11T04:11:59.941Z,65.6
2020-05-11T04:12:59.926Z,65.4
2020-05-11T04:14:00.083Z,65.6
2020-05-11T04:15:00.015Z,65.6
2020-05-11T04:16:00.022Z,65.6
2020-05-11T04:16:59.859Z,65.6
2020-05-11T04:17:59.862Z,65.6
2020-05-11T04:18:59.941Z,65.6
2020-05-11T04:19:59.836Z,65.8
2020-05-11T04:20:59.895Z,65.8
2020-05-11T04:21:59.954Z,65.8
2020-05-11T04:22:59.821Z,65.8
2020-05-11T04:24:00.014Z,65.8
2020-05-11T04:24:59.924Z,65.8
2020-05-11T04:25:59.781Z,65.8
2020-05-11T04:26:59.752Z,65.8
2020-05-11T04:27:59.764Z,65.8
2020-05-11T04:28:59.836Z,65.8
2020-05-11T04:29:59.691Z,65.8
2020-05-11T04:31:00.607Z,65.8
2020-05-11T04:32:00.513Z,65.8
2020-05-11T04:33:00.428Z,65.8
2020-05-11T04:34:00.565Z,65.8
2020-05-11T04:35:00.404Z,65.8
2020-05-11T04:36:00.369Z,65.8
2020-05-11T04:37:00.368Z,65.8
2020-05-11T04:38:00.469Z,65.8
2020-05-11T04:39:00.319Z,65.8
2020-05-11T04:40:00.355Z,66.0
2020-05-11T04:41:00.288Z,66.0
2020-05-11T04:42:00.409Z,65.8
2020-05-11T04:43:00.349Z,65.8
2020-05-11T04:44:00.168Z,65.8
2020-05-11T04:45:00.161Z,65.8
2020-05-11T04:46:00.138Z,65.8
2020-05-11T04:47:00.111Z,65.8
2020-05-11T04:48:00.254Z,65.8
2020-05-11T04:49:00.253Z,65.8
2020-05-11T04:50:00.141Z,66.0
2020-05-11T04:51:00.076Z,65.8
2020-05-11T04:52:00.247Z,65.8
2020-05-11T04:53:00.066Z,65.8
2020-05-11T04:54:00.035Z,65.8
2020-05-11T04:55:00.048Z,65.8
2020-05-11T04:55:59.985Z,65.8
2020-05-11T04:56:59.965Z,65.8
2020-05-11T04:58:00.140Z,65.8
2020-05-11T04:59:00.054Z,65.8
2020-05-11T04:59:59.912Z,65.8
2020-05-11T05:01:00.195Z,65.8
2020-05-11T05:02:00.072Z,65.8
2020-05-11T05:02:59.994Z,65.8
2020-05-11T05:04:00.115Z,65.8
2020-05-11T05:05:00.078Z,65.8
2020-05-11T05:05:59.987Z,65.8
2020-05-11T05:06:59.920Z,65.8
2020-05-11T05:07:59.900Z,65.8
2020-05-11T05:09:00.041Z,65.8
2020-05-11T05:09:59.899Z,65.8
2020-05-11T05:10:59.686Z,65.8
2020-05-11T05:11:59.686Z,65.8
2020-05-11T05:12:59.676Z,65.8
2020-05-11T05:13:59.633Z,65.8
2020-05-11T05:14:59.603Z,65.8
2020-05-11T05:15:59.745Z,65.8
2020-05-11T05:16:59.573Z,65.8
2020-05-11T05:17:59.542Z,65.8
2020-05-11T05:18:59.521Z,65.8
2020-05-11T05:19:59.552Z,65.8
2020-05-11T05:21:00.322Z,65.8
2020-05-11T05:22:00.345Z,65.8
2020-05-11T05:23:00.192Z,65.6
2020-05-11T05:24:00.179Z,65.8
2020-05-11T05:25:00.343Z,65.8
2020-05-11T05:26:00.145Z,65.6
2020-05-11T05:27:00.129Z,65.8
2020-05-11T05:28:00.191Z,65.6
2020-05-11T05:29:00.081Z,65.8
2020-05-11T05:30:00.154Z,65.8
2020-05-11T05:31:00.098Z,65.6
2020-05-11T05:31:59.974Z,65.6
2020-05-11T05:32:59.958Z,65.6
2020-05-11T05:34:00.005Z,65.8
2020-05-11T05:34:59.917Z,65.6
2020-05-11T05:35:59.911Z,65.6
2020-05-11T05:36:59.886Z,65.6
2020-05-11T05:38:00.051Z,65.6
2020-05-11T05:38:59.992Z,65.6
2020-05-11T05:39:59.880Z,65.6
2020-05-11T05:40:59.741Z,65.6
2020-05-11T05:41:59.757Z,65.6
2020-05-11T05:42:59.708Z,65.6
2020-05-11T05:43:59.806Z,65.6
2020-05-11T05:44:59.669Z,65.6
2020-05-11T05:45:59.658Z,65.6
2020-05-11T05:46:59.689Z,65.6
2020-05-11T05:47:59.775Z,65.6
2020-05-11T05:48:59.789Z,65.4
2020-05-11T05:49:59.592Z,65.6
2020-05-11T05:51:00.516Z,65.6
2020-05-11T05:52:00.537Z,65.6
2020-05-11T05:53:00.475Z,65.6
2020-05-11T05:54:00.650Z,65.6
2020-05-11T05:55:00.455Z,65.6
2020-05-11T05:56:00.508Z,65.6
2020-05-11T05:57:00.415Z,65.8
2020-05-11T05:58:00.564Z,65.6
2020-05-11T05:59:00.384Z,65.8
2020-05-11T06:00:00.362Z,65.8
2020-05-11T06:01:00.558Z,65.8
2020-05-11T06:02:00.608Z,65.8
2020-05-11T06:03:00.395Z,65.8
2020-05-11T06:04:00.441Z,65.8
2020-05-11T06:05:00.508Z,65.8
2020-05-11T06:06:00.523Z,65.8
2020-05-11T06:07:00.327Z,65.8
2020-05-11T06:08:00.327Z,65.8
2020-05-11T06:09:00.492Z,65.8
2020-05-11T06:10:00.278Z,65.8
2020-05-11T06:11:00.133Z,65.8
2020-05-11T06:12:00.006Z,65.8
2020-05-11T06:13:00.108Z,65.8
2020-05-11T06:14:00.133Z,66.0
2020-05-11T06:14:59.992Z,66.0
2020-05-11T06:15:59.932Z,65.8
2020-05-11T06:17:00.004Z,66.0
2020-05-11T06:17:59.903Z,66.0
2020-05-11T06:18:59.888Z,66.0
2020-05-11T06:19:59.973Z,66.0
2020-05-11T06:21:00.076Z,66.0
2020-05-11T06:22:00.088Z,66.0
2020-05-11T06:22:59.978Z,66.0
2020-05-11T06:23:59.870Z,66.0
2020-05-11T06:24:59.914Z,66.0
2020-05-11T06:25:59.872Z,66.2
2020-05-11T06:26:59.814Z,66.2
2020-05-11T06:27:59.794Z,66.2
2020-05-11T06:28:59.984Z,66.2
2020-05-11T06:29:59.794Z,66.2
2020-05-11T06:31:00.704Z,66.2
2020-05-11T06:32:00.565Z,66.2
2020-05-11T06:33:00.472Z,66.2
2020-05-11T06:34:00.651Z,66.2
2020-05-11T06:35:00.443Z,66.2
2020-05-11T06:36:00.599Z,66.2
2020-05-11T06:37:00.397Z,66.2
2020-05-11T06:38:00.507Z,66.2
2020-05-11T06:39:00.402Z,66.2
2020-05-11T06:40:00.340Z,66.2
2020-05-11T06:41:00.646Z,66.2
2020-05-11T06:42:00.485Z,66.3
2020-05-11T06:43:00.466Z,66.3
2020-05-11T06:44:00.632Z,66.3
2020-05-11T06:45:00.443Z,66.3
2020-05-11T06:46:00.476Z,66.3
2020-05-11T06:47:00.481Z,66.3
2020-05-11T06:48:00.372Z,66.3
2020-05-11T06:49:00.557Z,66.3
2020-05-11T06:50:00.482Z,66.3
2020-05-11T06:51:00.201Z,66.3
2020-05-11T06:52:00.045Z,66.3
2020-05-11T06:52:59.981Z,66.3
2020-05-11T06:53:59.963Z,66.3
2020-05-11T06:55:00.113Z,66.3
2020-05-11T06:55:59.947Z,66.3
2020-05-11T06:57:00.030Z,66.5
2020-05-11T06:57:59.948Z,66.5
2020-05-11T06:58:59.879Z,66.5
2020-05-11T06:59:59.998Z,66.5
2020-05-11T07:01:00.033Z,66.5
2020-05-11T07:02:00.032Z,66.5
2020-05-11T07:03:00.205Z,66.3
2020-05-11T07:03:59.989Z,66.5
2020-05-11T07:05:00.008Z,66.5
2020-05-11T07:06:00.033Z,66.3
2020-05-11T07:07:00.058Z,66.5
2020-05-11T07:08:00.079Z,66.3
2020-05-11T07:09:00.058Z,66.3
2020-05-11T07:09:59.985Z,66.3
2020-05-11T07:10:59.793Z,66.3
2020-05-11T07:11:59.646Z,66.3
2020-05-11T07:12:59.640Z,66.3
2020-05-11T07:13:59.761Z,66.3
2020-05-11T07:14:59.582Z,66.3
2020-05-11T07:15:59.550Z,66.3
2020-05-11T07:16:59.713Z,66.3
2020-05-11T07:17:59.512Z,66.3
2020-05-11T07:18:59.490Z,66.3
2020-05-11T07:19:59.475Z,66.3
2020-05-11T07:21:00.412Z,66.3
2020-05-11T07:22:00.538Z,66.3
2020-05-11T07:23:00.564Z,66.3
2020-05-11T07:24:00.388Z,66.3
2020-05-11T07:25:00.338Z,66.3
2020-05-11T07:26:00.319Z,66.3
2020-05-11T07:27:00.483Z,66.3
2020-05-11T07:28:00.459Z,66.3
2020-05-11T07:29:00.397Z,66.3
2020-05-11T07:30:00.290Z,66.3
2020-05-11T07:31:00.187Z,66.3
2020-05-11T07:32:00.034Z,66.3
2020-05-11T07:32:59.995Z,66.3
2020-05-11T07:34:00.123Z,66.3
2020-05-11T07:35:00.150Z,66.3
2020-05-11T07:35:59.940Z,66.3
2020-05-11T07:36:59.924Z,66.3
2020-05-11T07:38:00.104Z,66.3
2020-05-11T07:38:59.915Z,66.3
2020-05-11T07:39:59.862Z,66.3
2020-05-11T07:40:59.785Z,66.3
2020-05-11T07:41:59.896Z,66.3
2020-05-11T07:42:59.755Z,66.3
2020-05-11T07:43:59.761Z,66.3
2020-05-11T07:44:59.793Z,66.3
2020-05-11T07:45:59.692Z,66.3
2020-05-11T07:46:59.850Z,66.3
2020-05-11T07:47:59.775Z,66.2
2020-05-11T07:48:59.642Z,66.3
2020-05-11T07:49:59.620Z,66.2
2020-05-11T07:51:00.534Z,66.2
2020-05-11T07:52:00.687Z,66.2
2020-05-11T07:53:00.659Z,66.3
2020-05-11T07:54:00.480Z,66.2
2020-05-11T07:55:00.460Z,66.2
2020-05-11T07:56:00.573Z,66.2
2020-05-11T07:57:00.424Z,66.2
2020-05-11T07:58:00.574Z,66.2
2020-05-11T07:59:00.484Z,66.2
2020-05-11T08:00:00.372Z,66.2
2020-05-11T08:01:00.503Z,66.2
2020-05-11T08:02:00.414Z,66.2
2020-05-11T08:03:00.348Z,66.2
2020-05-11T08:04:00.252Z,66.2
2020-05-11T08:05:00.225Z,66.2
2020-05-11T08:06:00.362Z,66.2
2020-05-11T08:07:00.187Z,66.2
2020-05-11T08:08:00.170Z,66.2
2020-05-11T08:09:00.325Z,66.2
2020-05-11T08:10:00.258Z,66.2
2020-05-11T08:11:00.140Z,66.2
2020-05-11T08:12:00.255Z,66.2
2020-05-11T08:13:00.188Z,66.2
2020-05-11T08:14:00.099Z,66.2
2020-05-11T08:15:00.003Z,66.2
2020-05-11T08:15:59.986Z,66.2
2020-05-11T08:16:59.972Z,66.2
2020-05-11T08:18:00.108Z,66.2
2020-05-11T08:19:00.023Z,66.2
2020-05-11T08:19:59.912Z,66.2
2020-05-11T08:20:59.807Z,66.2
2020-05-11T08:21:59.791Z,66.2
2020-05-11T08:22:59.978Z,66.2
2020-05-11T08:23:59.950Z,66.2
2020-05-11T08:24:59.924Z,66.0
2020-05-11T08:25:59.907Z,66.0
2020-05-11T08:26:59.705Z,66.2
2020-05-11T08:27:59.685Z,66.2
2020-05-11T08:28:59.857Z,66.2
2020-05-11T08:29:59.820Z,66.2
2020-05-11T08:30:59.683Z,66.2
2020-05-11T08:31:59.573Z,66.2
2020-05-11T08:32:59.553Z,66.2
2020-05-11T08:33:59.718Z,66.2
2020-05-11T08:34:59.713Z,66.2
2020-05-11T08:35:59.511Z,66.2
2020-05-11T08:36:59.665Z,66.2
2020-05-11T08:37:59.468Z,66.2
2020-05-11T08:38:59.543Z,66.2
2020-05-11T08:39:59.423Z,66.2
2020-05-11T08:41:00.451Z,66.2
2020-05-11T08:42:00.303Z,66.2
2020-05-11T08:43:00.326Z,66.2
2020-05-11T08:44:00.445Z,66.2
2020-05-11T08:45:00.260Z,66.2
2020-05-11T08:46:00.395Z,66.2
2020-05-11T08:47:00.391Z,66.2
2020-05-11T08:48:00.244Z,66.3
2020-05-11T08:49:00.175Z,66.3
2020-05-11T08:50:00.150Z,66.3
2020-05-11T08:51:00.229Z,66.3
2020-05-11T08:52:00.129Z,66.3
2020-05-11T08:53:00.022Z,66.3
2020-05-11T08:54:00.172Z,66.3
2020-05-11T08:55:00.117Z,66.3
2020-05-11T08:55:59.977Z,66.3
2020-05-11T08:56:59.951Z,66.3
2020-05-11T08:58:00.129Z,66.3
2020-05-11T08:59:00.104Z,66.3
2020-05-11T08:59:59.899Z,66.3
2020-05-11T09:01:00.269Z,66.3
2020-05-11T09:02:00.070Z,66.3
2020-05-11T09:03:00.042Z,66.3
2020-05-11T09:04:00.162Z,66.3
2020-05-11T09:05:00.163Z,66.3
2020-05-11T09:06:00.033Z,66.5
2020-05-11T09:07:00.150Z,66.5
2020-05-11T09:07:59.950Z,66.3
2020-05-11T09:08:59.939Z,66.3
2020-05-11T09:10:00.065Z,66.3
2020-05-11T09:10:59.734Z,66.3
2020-05-11T09:11:59.847Z,66.5
2020-05-11T09:12:59.732Z,66.3
